33WL	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	1.875% GLB NTS 21/02/22	US29874QCT94	BOND	Bonds	OEPB	Other Public Bond	23/02/2015	23/02/2022	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
34JO	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	9.80% BYN LKD NTS 16/03/20	XS1793330157	BOND	Bonds	OEPB	Other Public Bond	16/03/2018	16/03/2020	United Kingdom	USD	MAIN MARKET	Standard Debt	PSNR	EIDP
34LC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN NTS 31/12/18	US29874QAF19	BOND	Bonds	OEPB	Other Public Bond	16/06/1998	31/12/2018	United Kingdom	ZAR	MAIN MARKET	Standard Debt	MISC	DIPS
34TV	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	(AZN LKD) AMTSNG 7.20% NTS 19/06/23	XS1794679925	BOND	Bonds	OEPB	Other Public Bond	19/03/2018	19/06/2023	United Kingdom	USD	MAIN MARKET	Standard Debt	PSNR	EIDP
34WZ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FLTG RTE NTS 20/03/23	XS1793286821	BOND	Bonds	OEPB	Other Public Bond	20/03/2018	20/03/2023	United Kingdom	PLN	MAIN MARKET	Standard Debt	PSNR	EIDP
35CV	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	5.18% CALLABLE NTS 18/06/39	XS0433667853	BOND	Bonds	OEPB	Other Public Bond	18/06/2009	18/06/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
35LC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN NTS 29/12/28	XS0082826255	BOND	Bonds	OEPB	Other Public Bond	16/06/1998	29/12/2028	United Kingdom	ZAR	MAIN MARKET	Standard Debt	MISC	DIPS
35ML	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALLABLE FXD RTE ACCRETING NTS 26/08/33	XS0174288372	BOND	Bonds	OEPB	Other Public Bond	28/08/2003	26/08/2033	United Kingdom	USD	MAIN MARKET	Standard Debt	MISC	DIPS
35MM	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALLABLE FXD RTE ACCRETING NTS 26/08/33	XS0174195015	BOND	Bonds	OEPB	Other Public Bond	28/08/2003	26/08/2033	United Kingdom	USD	MAIN MARKET	Standard Debt	MISC	DIPS
35MS	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	0.50% DISCOUNT NTS 18/12/20	XS0177931952	BOND	Bonds	OEPB	Other Public Bond	10/10/2003	18/12/2020	United Kingdom	USD	MAIN MARKET	Standard Debt	MISC	DIPS
35SW	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FLTG RTE GLBL NTS 10/01/20	US29874QCV41	BOND	Bonds	OEPB	Other Public Bond	19/05/2016	10/01/2020	United Kingdom	USD	MAIN MARKET	Standard Debt	CRNR	EIDR
35SX	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	KGS LNKD AMORT FLGT RTE NTS 19/11/18	XS1409750954	BOND	Bonds	OEPB	Other Public Bond	19/05/2016	19/11/2018	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
35XD	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	GEL LKD AMORT FLTG RTE NTS 20/05/21	XS1412582063	BOND	Bonds	OEPB	Other Public Bond	20/05/2016	20/05/2021	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
36OE	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZRO CPN NTS 28/05/43	XS0933612375	BOND	Bonds	OEPB	Other Public Bond	28/05/2013	28/05/2043	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
37SM	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	NON-INT BRG NTS 07/02/19	XS1016450881	BOND	Bonds	OEPB	Other Public Bond	07/02/2014	07/02/2019	United Kingdom	BRL	MAIN MARKET	Standard Debt	CWNR	EIDW
38MK	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	(UZS LKD) AMTSNG 9.50% NTS 27/03/21	XS1797219026	BOND	Bonds	OEPB	Other Public Bond	28/03/2018	27/03/2021	United Kingdom	USD	MAIN MARKET	Standard Debt	PSNR	EIDP
38PJ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN CALL NTS 01/08/38	XS0379017840	BOND	Bonds	OEPB	Other Public Bond	01/08/2008	01/08/2038	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
38YK	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	11.25% NTS 05/02/19	XS0411088353	BOND	Bonds	OEPB	Other Public Bond	05/02/2009	05/02/2019	United Kingdom	RON	MAIN MARKET	Standard Debt	CWNR	EIDW
39GZ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	(MNT LKD) AMORT 9.80% NTS 10/12/23	XS1806486749	BOND	Bonds	OEPB	Other Public Bond	12/04/2018	10/12/2023	United Kingdom	USD	MAIN MARKET	Standard Debt	PSNR	EIDP
39LN	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 14/03/33	XS0164085499	BOND	Bonds	OEPB	Other Public Bond	14/03/2003	14/03/2033	United Kingdom	USD	MAIN MARKET	Standard Debt	MISC	DIPS
39NH	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	VAR NTS 04/12/18	XS0092294262	BOND	Bonds	OEPB	Other Public Bond	04/12/1998	04/12/2018	United Kingdom	EUR	MAIN MARKET	Standard Debt	MISC	DIPS
39NS	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	0.50% DISC NTS 20/12/28	XS0166538453	BOND	Bonds	OEPB	Other Public Bond	12/05/2003	20/12/2028	United Kingdom	CAD	MAIN MARKET	Standard Debt	MISC	DIPS
39NZ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN CALL NTS 12/05/23	XS0166977537	BOND	Bonds	OEPB	Other Public Bond	12/05/2003	12/05/2023	United Kingdom	USD	MAIN MARKET	Standard Debt	MISC	DIPS
40LG	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN CALL NTS 04/02/48	XS0083662923	BOND	Bonds	OEPB	Other Public Bond	17/06/1998	04/02/2048	United Kingdom	EUR	MAIN MARKET	Standard Debt	MISC	DIPS
40XD	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	NTS COND CPN LKD EURO STOXX 50 11/11/19	XS1129716020	BOND	Bonds	OEPB	Other Public Bond	11/11/2014	11/11/2019	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
41MK	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	7.00% NTS 24/04/20	XS1811056743	BOND	Bonds	OEPB	Other Public Bond	24/04/2018	24/04/2020	United Kingdom	KZT	MAIN MARKET	Standard Debt	PSNR	EIDP
41OX	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	3.50% NTS 25/04/23	XS1812094610	BOND	Bonds	OEPB	Other Public Bond	25/04/2018	25/04/2023	United Kingdom	RON	MAIN MARKET	Standard Debt	CRNR	EIDR
41UM	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	1.75% GBL NTS 14/06/19	US29874QCP72	BOND	Bonds	OEPB	Other Public Bond	15/04/2014	14/06/2019	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
41WR	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CMS-LKD CALL RGE ACC NT 28/06/46	XS1435296220	BOND	Bonds	OEPB	Other Public Bond	29/06/2016	28/06/2046	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
42IT	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CMS-LKD CALL RGE ACC NT 05/07/46	XS1438391846	BOND	Bonds	OEPB	Other Public Bond	05/07/2016	05/07/2046	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
42JL	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	2.35% NTS 30/04/19	XS1814055544	BOND	Bonds	OEPB	Other Public Bond	27/04/2018	30/04/2019	United Kingdom	RON	MAIN MARKET	Standard Debt	PSTR	UIDP
42KK	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	2.36% NTS 08/05/19	XS1814145378	BOND	Bonds	OEPB	Other Public Bond	27/04/2018	08/05/2019	United Kingdom	RON	MAIN MARKET	Standard Debt	PSTR	UIDP
42KY	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	3.50% NTS 27/04/22	XS1812087838	BOND	Bonds	OEPB	Other Public Bond	27/04/2018	27/04/2022	United Kingdom	PEN	MAIN MARKET	Standard Debt	PSTR	UIDP
42LX	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	(MNT LINKED) AMTG 13.75% NTS 09/10/19	XS1303505009	BOND	Bonds	OEPB	Other Public Bond	09/10/2015	09/10/2019	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
42UJ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 09/07/38	XS0373799054	BOND	Bonds	OEPB	Other Public Bond	09/07/2008	09/07/2038	United Kingdom	USD	MAIN MARKET	Standard Debt	CRNR	EIDR
43BU	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN CALL ACCRETING NTS 29/12/38	XS0405555953	BOND	Bonds	OEPB	Other Public Bond	29/12/2008	29/12/2038	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
43EU	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FLTG RTE GLBL 11/05/22	US29874QDM33	BOND	Bonds	OEPB	Other Public Bond	11/05/2018	11/05/2022	United Kingdom	USD	MAIN MARKET	Standard Debt	PSNR	EIDP
43GL	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	0.875% GLBL NTS 22/07/19	US29874QCW24	BOND	Bonds	OEPB	Other Public Bond	20/07/2016	22/07/2019	United Kingdom	USD	MAIN MARKET	Standard Debt	PSTR	UIDP
43HG	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	5.25% NTS 06/12/18	XS0938932125	BOND	Bonds	OEPB	Other Public Bond	06/06/2013	06/12/2018	United Kingdom	TRY	MAIN MARKET	Standard Debt	CWNR	EIDW
43KC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	1.750% GLB NTS 26/11/19	US29874QCR39	BOND	Bonds	OEPB	Other Public Bond	26/11/2014	26/11/2019	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
43RR	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	0.50% ENVIRON SUS BD 24/05/23	XS1825539056	BOND	Bonds	OEPB	Other Public Bond	24/05/2018	24/05/2023	United Kingdom	SEK	MAIN MARKET	Standard Debt	PSTR	UIDP
43RU	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 27/08/39	XS0447062026	BOND	Bonds	OEPB	Other Public Bond	27/08/2009	27/08/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
43SC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	AMORTISING FRN 25/05/23	XS1827045631	BOND	Bonds	OEPB	Other Public Bond	25/05/2018	25/05/2023	United Kingdom	GEL	MAIN MARKET	Standard Debt	PSNR	EIDP
43TM	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	9.00% NTS DUE 30/08/19	XS1826202548	BOND	Bonds	OEPB	Other Public Bond	30/05/2018	30/08/2019	United Kingdom	KES	MAIN MARKET	Standard Debt	PSNR	EIDP
43WV	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	(KGS LINKED) AMTSNG 7.50% NTS 1/12/21	XS1831066193	BOND	Bonds	OEPB	Other Public Bond	01/06/2018	01/12/2021	United Kingdom	USD	MAIN MARKET	Standard Debt	PSNR	EIDP
44AG	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 27/11/39	XS0468443519	BOND	Bonds	OEPB	Other Public Bond	27/11/2009	27/11/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
44CI	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	AMORT 9.70% NTS 12/02/21	XS1471725322	BOND	Bonds	OEPB	Other Public Bond	12/08/2016	12/02/2021	United Kingdom	AMD	MAIN MARKET	Standard Securitised Derivatives	PSNR	EIDP
44KO	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	1.125% GLBL NTS 24/08/20	US29874QCX07	BOND	Bonds	OEPB	Other Public Bond	24/08/2016	24/08/2020	United Kingdom	USD	MAIN MARKET	Standard Debt	CRNR	EIDR
44MC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	0.50% NTS 15/06/23	XS1839125264	BOND	Bonds	OEPB	Other Public Bond	15/06/2018	15/06/2023	United Kingdom	CZK	MAIN MARKET	Standard Debt	CRNR	EIDR
44QW	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN NTS 19/06/19	XS1840279175	BOND	Bonds	OEPB	Other Public Bond	19/06/2018	19/06/2019	United Kingdom	ARS	MAIN MARKET	Standard Debt	PSNR	NIDP
44VE	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	6.85% NTS 21/06/21	XS1839558373	BOND	Bonds	OEPB	Other Public Bond	21/06/2018	21/06/2021	United Kingdom	IDR	MAIN MARKET	Standard Debt	CRNR	EIDR
44VF	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	9.50% NTS 21/06/21	XS1839713523	BOND	Bonds	OEPB	Other Public Bond	21/06/2018	21/06/2021	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
45BH	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CAP IDX-LKD (CMS) NTS 13/07/35	XS0520974287	BOND	Bonds	OEPB	Other Public Bond	13/07/2010	13/07/2035	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
45GQ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FLTG RTE NTS 04/12/19	XS1148534024	BOND	Bonds	OEPB	Other Public Bond	04/12/2014	04/12/2019	United Kingdom	RON	MAIN MARKET	Standard Debt	CWNR	EIDW
45HM	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 17/08/40	XS0531069358	BOND	Bonds	OEPB	Other Public Bond	17/08/2010	17/08/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
45LH	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 23/09/40	XS0542167936	BOND	Bonds	OEPB	Other Public Bond	23/09/2010	23/09/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
45MQ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	7.375% NTS 15/04/19	XS1090177442	BOND	Bonds	OEPB	Other Public Bond	25/07/2014	15/04/2019	United Kingdom	IDR	MAIN MARKET	Standard Debt	CWNR	EIDW
45RW	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 04/11/40	XS0553679811	BOND	Bonds	OEPB	Other Public Bond	04/11/2010	04/11/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
45TR	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 19/11/40	XS0558616099	BOND	Bonds	OEPB	Other Public Bond	19/11/2010	19/11/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
45UD	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 23/11/40	XS0559715361	BOND	Bonds	OEPB	Other Public Bond	23/11/2010	23/11/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
45WP	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZC NTS 20/12/40	XS0567430144	BOND	Bonds	OEPB	Other Public Bond	20/12/2010	20/12/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
45XI	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 21/12/40	XS0568622269	BOND	Bonds	OEPB	Other Public Bond	21/12/2010	21/12/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
46EI	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	20.00% NTS 16/10/2019	XS1856020448	BOND	Bonds	OEPB	Other Public Bond	16/07/2018	16/10/2019	United Kingdom	TRY	MAIN MARKET	Standard Debt	CRNR	EIDR
46FA	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 07/06/41	XS0632251004	BOND	Bonds	OEPB	Other Public Bond	07/06/2011	07/06/2041	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
46KB	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN NTS 07/04/27	XS0074789503	BOND	Bonds	OEPB	Other Public Bond	18/06/1998	07/04/2027	United Kingdom	ZAR	MAIN MARKET	Standard Debt	MISC	DIPS
46NG	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	NON-INT BRG NTS 01/04/19	XS1048497173	BOND	Bonds	OEPB	Other Public Bond	31/03/2014	01/04/2019	United Kingdom	UYU	MAIN MARKET	Standard Debt	CWNR	EIDW
46WF	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FLTG RTE GBL NTS 31/07/23	XS1861076757	BOND	Bonds	OEPB	Other Public Bond	31/07/2018	31/07/2023	United Kingdom	GBP	MAIN MARKET	Standard Debt	PSNR	NIDP
46XR	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	35.00% NTS 07/08/19	XS1863891237	BOND	Bonds	OEPB	Other Public Bond	07/08/2018	07/08/2019	United Kingdom	ARS	MAIN MARKET	Standard Debt	PSNR	EIDP
46XX	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZRO CPN NTS 08/05/19	XS1864153298	BOND	Bonds	OEPB	Other Public Bond	08/08/2018	08/05/2019	United Kingdom	UAH	MAIN MARKET	Standard Debt	PSNR	EIDP
47AE	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	27.5% NTS 18/09/20	XS1878324380	BOND	Bonds	OEPB	Other Public Bond	18/09/2018	18/09/2020	United Kingdom	TRY	MAIN MARKET	Standard Debt	PSNR	EIDP
47NZ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	30.00% NTS 04/11/19	XS1861511431	BOND	Bonds	OEPB	Other Public Bond	02/08/2018	04/11/2019	United Kingdom	ARS	MAIN MARKET	Standard Debt	PSNR	EIDP
47RA	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	2.64% CALL NTS 09/09/46	XS1484539348	BOND	Bonds	OEPB	Other Public Bond	09/09/2016	09/09/2046	United Kingdom	USD	MAIN MARKET	Standard Debt	PSNR	EIDP
48PQ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	1.875% NTS 17/12/18	XS1068970265	BOND	Bonds	OEPB	Other Public Bond	19/05/2014	17/12/2018	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
49KQ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	4.500% NTS 18/12/18	XS0963725311	BOND	Bonds	OEPB	Other Public Bond	22/08/2013	18/12/2018	United Kingdom	MXN	MAIN MARKET	Standard Debt	CWNR	EIDW
49RI	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	NON INT BR NTS RTN IDX 10/01/20	XS1159913372	BOND	Bonds	OEPB	Other Public Bond	12/01/2015	10/01/2020	United Kingdom	BRL	MAIN MARKET	Standard Debt	CWNR	EIDW
50OZ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	KGS LKD FLTG RT NTS 11/10/19	XS1499728548	BOND	Bonds	OEPB	Other Public Bond	11/10/2016	11/10/2019	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
50ZB	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	24.00% NTS 10/09/21	XS1877643350	BOND	Bonds	OEPB	Other Public Bond	10/09/2018	10/09/2021	United Kingdom	TRY	MAIN MARKET	Standard Debt	PSNR	EIDP
51AC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 25/06/38	XS0371190918	BOND	Bonds	OEPB	Other Public Bond	25/06/2008	25/06/2038	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
51JM	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	27.50% NTS 11/09/20	XS1877869757	BOND	Bonds	OEPB	Other Public Bond	11/09/2018	11/09/2020	United Kingdom	TRY	MAIN MARKET	Standard Debt	PSNR	EIDP
51NN	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	YLD CURVE ACCUM NTS 12/03/24	XS0094954525	BOND	Bonds	OEPB	Other Public Bond	12/03/1999	12/03/2024	United Kingdom	EUR	MAIN MARKET	Standard Debt	MISC	DIPS
51RX	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	1.50% GLBL NTS 02/11/21	US29874QCY89	BOND	Bonds	OEPB	Other Public Bond	02/11/2016	02/11/2021	United Kingdom	USD	MAIN MARKET	Standard Debt	CRNR	EIDR
51SS	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN CALLABLE NTS 25/03/38	XS0353374407	BOND	Bonds	OEPB	Other Public Bond	25/03/2008	25/03/2038	United Kingdom	USD	MAIN MARKET	Standard Debt	CRNR	EIDR
51UU	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	5.08% CALL NTS 14/07/39	XS0438751165	BOND	Bonds	OEPB	Other Public Bond	14/07/2009	14/07/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
51YC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL FXD RTE NTS 03/11/36	XS1511611383	BOND	Bonds	OEPB	Other Public Bond	03/11/2016	03/11/2036	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
54CX	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FXD RTE CALL NTS 02/09/19	XS1102560940	BOND	Bonds	OEPB	Other Public Bond	02/09/2014	02/09/2019	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
54LI	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	(KGS LINKED) AMORT 10% NTS 30/10/20	XS1515098785	BOND	Bonds	OEPB	Other Public Bond	09/11/2016	30/10/2020	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
55LD	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	INF LKD NTS 21/11/21	XS1522918256	BOND	Bonds	OEPB	Other Public Bond	21/11/2016	21/11/2021	United Kingdom	KZT	MAIN MARKET	Standard Debt	CWNR	EIDW
55QT	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	7.50% NTS 29/11/19	XS1527357823	BOND	Bonds	OEPB	Other Public Bond	29/11/2016	29/11/2019	United Kingdom	RUB	MAIN MARKET	Standard Debt	CRNR	EIDR
56EV	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALLABLE ZERO CPN NTS 18/08/33	XS0173874644	BOND	Bonds	OEPB	Other Public Bond	18/08/2003	18/08/2033	United Kingdom	USD	MAIN MARKET	Standard Debt	MISC	DIPS
57KR	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	INFLATION LKD NTS 15/12/21	XS1535796368	BOND	Bonds	OEPB	Other Public Bond	15/12/2016	15/12/2021	United Kingdom	KZT	MAIN MARKET	Standard Debt	PSNR	EIDP
59FK	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FRNS 10/01/20	XS1548531547	BOND	Bonds	OEPB	Other Public Bond	11/01/2017	10/01/2020	United Kingdom	AMD	MAIN MARKET	Standard Debt	CRNR	EIDR
59NQ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	5.15% NTS 20/01/20	XS1548904835	BOND	Bonds	OEPB	Other Public Bond	20/01/2017	20/01/2020	United Kingdom	INR	MAIN MARKET	Standard Debt	PSNR	EIDP
59RC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	6.00% NTS 24/07/23	XS1555164299	BOND	Bonds	OEPB	Other Public Bond	24/01/2017	24/07/2023	United Kingdom	RUB	MAIN MARKET	Standard Debt	PSNR	EIDP
59RH	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZRO CPN NTS 25/01/19	XS1555665741	BOND	Bonds	OEPB	Other Public Bond	25/01/2017	25/01/2019	United Kingdom	ARS	MAIN MARKET	Standard Debt	RCNT	CWDQ
59VK	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	5.30% RTE CALL NTS 29/06/39	XS0435098537	BOND	Bonds	OEPB	Other Public Bond	26/06/2009	29/06/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
59ZV	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 30/07/39	XS0441517314	BOND	Bonds	OEPB	Other Public Bond	30/07/2009	30/07/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
60AE	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 31/07/39	XS0441724456	BOND	Bonds	OEPB	Other Public Bond	31/07/2009	31/07/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
60EZ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	2.00% GBL NTS 01/02/21	US29874QCZ54	BOND	Bonds	OEPB	Other Public Bond	01/02/2017	01/02/2021	United Kingdom	USD	MAIN MARKET	Standard Debt	PSNR	EIDP
60IB	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FLTG RTE NTS PYBL USD 17/02/19	XS1561154524	BOND	Bonds	OEPB	Other Public Bond	07/02/2017	07/02/2019	United Kingdom	KZT	MAIN MARKET	Standard Debt	PSNR	EIDP
60IQ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 30/10/39	XS0459478318	BOND	Bonds	OEPB	Other Public Bond	30/10/2009	30/10/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
60JX	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 05/11/39	XS0462167254	BOND	Bonds	OEPB	Other Public Bond	05/11/2009	05/11/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
60MW	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	(GEL LKD) AMORT 7.7% NTS 13/05/21	XS1564408091	BOND	Bonds	OEPB	Other Public Bond	13/02/2017	13/05/2021	United Kingdom	USD	MAIN MARKET	Standard Debt	PSNR	EIDP
