56XG	RMAC 2005 - NSP2 PLC	CLASS A1A MTG BKD FRN 12/09/23 £(144A)	US749628AC75	BOND	CRPB	Corporate Bond	10/06/2005	12/09/2023		United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
56XI	RMAC 2005 - NSP2 PLC	CLASS A1B MTG BKD FRN 12/09/23 USD(144A)	US749628AA10	BOND	CRPB	Corporate Bond	10/06/2005	12/09/2023		United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
56XJ	RMAC 2005 - NSP2 PLC	CLASS A1C MTG BKD FRN 12/09/23 EUR(REGS)	XS0220956253	BOND	CRPB	Corporate Bond	10/06/2005	12/09/2023		United Kingdom	EUR	MAIN MARKET	Standard Debt	MISL	FSLL
56XK	RMAC 2005 - NSP2 PLC	CLASS A1C MTG BKD FRN 12/09/23 EUR(144A)	US749628AD58	BOND	CRPB	Corporate Bond	10/06/2005	12/09/2023		United Kingdom	EUR	MAIN MARKET	Standard Debt	MISL	FSLL
48DW	RMPA SERVICES PLC	5.337% GTD SEC BD 2038 £(VAR)(BR)(REGS)	XS0185540621	BOND	CRPB	Corporate Bond	10/02/2004	30/09/2038	5.34%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
55ID	ROAD MANAGEMENT CONSOLIDATED PLC	9.18% GTD SEC BDS 10/06/21 #(VAR)BR	XS0064825119	BOND	CRPB	Corporate Bond	04/07/2002	10/06/2021	9.18%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
83OX	ROAD MANAGEMENT SERVICES (A13) PLC	3.642% IDX-LKND GTD BD31/03/28£(VAR)(BR)	XS0110354932	BOND	CRPB	Corporate Bond	04/07/2002	31/03/2028	3.64%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
31DS	ROAD MANAGEMENT SERVICES (FINANCE) PLC	2.8332% SEC GTD £ IDX-LNKD BDS 2035£(BR)	XS0163076457	BOND	CRPB	Corporate Bond	27/02/2003	31/03/2035	2.83%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
42RD	ROLLS-ROYCE PLC	2.375% NTS 14/10/20 (REG S)	USG76237AA70	BOND	CRPB	Corporate Bond	15/10/2015	14/10/2020	2.38%	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
42UD	ROLLS-ROYCE PLC	2.375% NTS 14/10/20 (RULE 144A)	US77578JAA60	BOND	CRPB	Corporate Bond	15/10/2015	14/10/2020	2.38%	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
42XB	ROLLS-ROYCE PLC	3.625% NTS 14/10/25 (REG S)	USG76237AB53	BOND	CRPB	Corporate Bond	15/10/2015	14/10/2025	3.63%	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
43AB	ROLLS-ROYCE PLC	3.625% NTS 14/10/25 (RULE 144A)	US77578JAB44	BOND	CRPB	Corporate Bond	15/10/2015	14/10/2025	3.63%	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
43AI	ROLLS-ROYCE PLC	0.875% NTS 09/05/24	XS1819575066	BOND	CRPB	Corporate Bond	09/05/2018	09/05/2024	0.88%	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
43AP	ROLLS-ROYCE PLC	1.625% NTS 09/05/28	XS1819574929	BOND	CRPB	Corporate Bond	09/05/2018	06/05/2028	1.63%	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
43EZ	ROLLS-ROYCE PLC	6.750% GTD NTS 30/04/19	XS0426014899	BOND	CRPB	Corporate Bond	30/04/2009	30/04/2019	6.75%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
60LZ	ROLLS-ROYCE PLC	3.375% NTS 18/06/26	XS0944831154	BOND	CRPB	Corporate Bond	18/06/2013	18/06/2026	3.38%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
60MY	ROLLS-ROYCE PLC	2.125% NTS 18/06/21	XS0944838241	BOND	CRPB	Corporate Bond	18/06/2013	18/06/2021	2.13%	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
RCHA	ROTHSCHILDS CONTINUATION FINANCE (C.I.)	9% PERP SUB GTD NTS #(VAR)(BR)	XS0048662232	BOND	CRPB	Corporate Bond	04/07/2002	31/12/9999	9.00%	United Kingdom	GBP	MAIN MARKET	Standard Debt	STBS	SBDL
68WN	ROTHSCHILDS CONTINUATION FINANCE PLC	EUR-TEC10-CNO IDX FR PRP SUB GTD NTS(BR)	XS0197703118	BOND	CRPB	Corporate Bond	06/08/2004	31/12/9999		United Kingdom	EUR	MAIN MARKET	Standard Debt	MISL	FSLL
10OO	ROYAL BANK OF CANADA	FLTNG RTE CVD BDS 08/12/22	XS1733227554	BOND	CRPB	Corporate Bond	08/12/2017	08/12/2022		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	EIDW
10PZ	ROYAL BANK OF CANADA	1.625% CVRD BDS 14/01/36	XS1345321571	BOND	CRPB	Corporate Bond	14/01/2016	14/01/2036	1.63%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
12AD	ROYAL BANK OF CANADA	CALL ZER CPN NTS 29/11/2032	XS0707793237	BOND	CRPB	Corporate Bond	29/11/2011	29/11/2032	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
12UI	ROYAL BANK OF CANADA	5.15% NTS 25/01/19	XS1350361371	BOND	CRPB	Corporate Bond	25/01/2016	25/01/2019	5.15%	Canada	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
13LP	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 28/03/42	XS0761883866	BOND	CRPB	Corporate Bond	28/03/2012	28/03/2042	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
14VJ	ROYAL BANK OF CANADA	NTS LKD A PREF SHS RBC GELP 08/11/18	XS0846038304	BOND	CRPB	Corporate Bond	13/11/2012	08/11/2018		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
14WO	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 14/11/42	XS0852743847	BOND	CRPB	Corporate Bond	14/11/2012	14/11/2042	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
14WP	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 14/11/42	XS0852744068	BOND	CRPB	Corporate Bond	14/11/2012	14/11/2042	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
15BR	ROYAL BANK OF CANADA	NTS LKD A PREF RBC GELP 14/12/18	XS0846035540	BOND	CRPB	Corporate Bond	24/12/2012	14/12/2018		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
15BT	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 24/12/42	XS0866906596	BOND	CRPB	Corporate Bond	24/12/2012	14/12/2018	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
15DP	ROYAL BANK OF CANADA	FLTNG RTE NTS 22/01/19	XS1753760542	BOND	CRPB	Corporate Bond	19/01/2018	22/01/2019		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	EIDW
15WZ	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 20/08/42	XS0815350516	BOND	CRPB	Corporate Bond	20/08/2012	20/08/2042	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CRNR	NIDR
15YR	ROYAL BANK OF CANADA	5.08% NTS 04/03/19	XS1374572706	BOND	CRPB	Corporate Bond	04/03/2016	04/03/2019	5.08%	Canada	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
16QF	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 19/11/42	XS0853006285	BOND	CRPB	Corporate Bond	19/11/2012	19/11/2042	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
16RA	ROYAL BANK OF CANADA	0.125% CVD BDS 11/03/21 REG S	XS1374751201	BOND	CRPB	Corporate Bond	11/03/2016	11/03/2021	0.13%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
16RE	ROYAL BANK OF CANADA	0.125% CVD BDS 11/03/21 144A	XS1374751466	BOND	CRPB	Corporate Bond	11/03/2016	11/03/2021	0.13%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
16RT	ROYAL BANK OF CANADA	FLTG RTE COV BDS 11/03/19 REG S	XS1374344403	BOND	CRPB	Corporate Bond	11/03/2016	11/03/2019		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
16SP	ROYAL BANK OF CANADA	4.85% NTS 11/03/19	XS1377970386	BOND	CRPB	Corporate Bond	11/03/2016	11/03/2019	4.85%	Canada	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
16VR	ROYAL BANK OF CANADA	FLTG RTE COV BDS 11/03/19 144A	XS1374463831	BOND	CRPB	Corporate Bond	11/03/2016	11/03/2019		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
17KT	ROYAL BANK OF CANADA	CALL ZRO CPN NTS 10/12/42	XS0860547958	BOND	CRPB	Corporate Bond	10/12/2012	10/12/2042	0.00%	Canada	USD	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	NIDU
17KU	ROYAL BANK OF CANADA	3.67% NTS 10/12/37	XS0860921237	BOND	CRPB	Corporate Bond	10/12/2012	10/12/2037	3.67%	Canada	USD	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	NIDU
17LO	ROYAL BANK OF CANADA	CALL ZRO CPN NTS 17/12/42	XS0862692018	BOND	CRPB	Corporate Bond	17/12/2012	17/12/2042		Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
17TZ	ROYAL BANK OF CANADA	CALL ZRO CPN NTS 19/03/43	XS0901363993	BOND	CRPB	Corporate Bond	19/03/2013	19/03/2043	0.00%	Canada	CAD	MAIN MARKET	Standard Debt	CWNR	NIDW
17UA	ROYAL BANK OF CANADA	CALL ZRO CPN NTS 19/03/43	XS0902414514	BOND	CRPB	Corporate Bond	19/03/2013	19/03/2043	0.00%	Canada	CAD	MAIN MARKET	Standard Debt	CWNR	NIDW
18XQ	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 28/12/37	XS0869252659	BOND	CRPB	Corporate Bond	28/12/2012	28/12/2037		Canada	CAD	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	NIDU
19NM	ROYAL BANK OF CANADA	5.00% NTS 18/03/19	XS1381295945	BOND	CRPB	Corporate Bond	18/03/2016	18/03/2019	5.00%	Canada	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
19WI	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 22/01/43	XS0874951089	BOND	CRPB	Corporate Bond	22/01/2013	22/01/2043	0.00%	Canada	CAD	MAIN MARKET	Standard Debt	CWNR	NIDW
19WZ	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 19/02/43	XS0887966322	BOND	CRPB	Corporate Bond	19/02/2013	19/02/2043	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
19YK	ROYAL BANK OF CANADA	NTS LKD A PREFS RBC GELP 05/03/19	XS0891985003	BOND	CRPB	Corporate Bond	06/03/2013	05/03/2019		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
20AZ	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 20/02/43	XS0892247643	BOND	CRPB	Corporate Bond	20/02/2013	20/02/2043	0.00%	Canada	EUR	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	NIDU
23FG	ROYAL BANK OF CANADA	1.95% NTS 24/03/19	XS1374742127	BOND	CRPB	Corporate Bond	24/03/2016	24/03/2019	1.95%	Canada	HKD	MAIN MARKET	Standard Debt	CWNR	NIDW
23FM	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 23/05/42	XS0785345249	BOND	CRPB	Corporate Bond	23/05/2012	23/05/2042	0.00%	Canada	USD	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	NIDU
30EZ	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 19/06/42	XS0794893528	BOND	CRPB	Corporate Bond	19/06/2012	19/06/2042		Canada	USD	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	EIDU
33WG	ROYAL BANK OF CANADA	4.23% NTS 21/04/19	XS1399203253	BOND	CRPB	Corporate Bond	21/04/2016	21/04/2019	4.23%	Canada	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
34KP	ROYAL BANK OF CANADA	4.12% NTS 29/04/19	XS1402211392	BOND	CRPB	Corporate Bond	29/04/2016	29/04/2019	4.12%	Canada	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
34RM	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 09/09/38	XS0385626493	BOND	CRPB	Corporate Bond	09/09/2008	09/09/2038	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
34UR	ROYAL BANK OF CANADA	4.00% NOTES 06/05/19	XS1406952629	BOND	CRPB	Corporate Bond	06/05/2016	06/05/2019	4.00%	Canada	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
34WD	ROYAL BANK OF CANADA	CALL ZERO CPN DEP NTS 12/02/38	XS0343667308	BOND	CRPB	Corporate Bond	12/02/2008	12/02/2038	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
40OQ	ROYAL BANK OF CANADA	FLTNG RTE NTS 23/04/2019	XS1809228817	BOND	CRPB	Corporate Bond	23/04/2018	23/04/2019		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	EIDW
42KB	ROYAL BANK OF CANADA	3.50% CAP FLRD FLTG RTE NTS 01/03/2027	XS0750105248	BOND	CRPB	Corporate Bond	29/02/2012	01/03/2027		Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
42NT	ROYAL BANK OF CANADA	FLTG RTE NTS 09/10/18	XS1304474221	BOND	CRPB	Corporate Bond	09/10/2015	09/10/2018		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
43AZ	ROYAL BANK OF CANADA	FLTG RT SNR NTS 15/07/19	XS1448333689	BOND	CRPB	Corporate Bond	15/07/2016	15/07/2019		Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
43BN	ROYAL BANK OF CANADA	8.45% NTS 08/05/23	XS1817688788	BOND	CRPB	Corporate Bond	08/05/2018	08/05/2023	8.45%	Canada	ZAR	MAIN MARKET	Standard Debt	CWNR	EIDW
44AV	ROYAL BANK OF CANADA	FLTG RTE CVRD BDS 08/06/21	XS1833938555	BOND	CVDB	Covered Bond	08/06/2018	08/06/2021		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
45BL	ROYAL BANK OF CANADA	0.25% CVRD BDS 28/06/23	XS1847633119	BOND	CRPB	Corporate Bond	28/06/2018	28/06/2023	0.25%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
45BU	ROYAL BANK OF CANADA	FLTG RTE SNR NTS 06/09/23	XS1484802902	BOND	CRPB	Corporate Bond	06/09/2016	06/09/2023		Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
45OY	ROYAL BANK OF CANADA	9.05% NTS 11/07/23	XS1854907349	BOND	CRPB	Corporate Bond	11/07/2018	11/07/2023	9.05%	Canada	ZAR	MAIN MARKET	Standard Debt	CWNR	NIDW
45YR	ROYAL BANK OF CANADA	FLTG RTE CVD BDS 14/09/21	XS1490221808	BOND	CRPB	Corporate Bond	14/09/2016	14/09/2021		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
45YW	ROYAL BANK OF CANADA	FLTG RTE NTS 10/07/20	XS1854908230	BOND	CRPB	Corporate Bond	10/07/2018	10/07/2020		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
46DU	ROYAL BANK OF CANADA	8.40% NTS 19/07/2021	XS1857729005	BOND	CRPB	Corporate Bond	19/07/2018	19/07/2021	8.40%	Canada	ZAR	MAIN MARKET	Standard Debt	CWNR	NIDW
46ZB	ROYAL BANK OF CANADA	4.625% NTS 17/01/2020	XS1156257484	BOND	CRPB	Corporate Bond	18/12/2014	17/01/2020	4.63%	Canada	NZD	MAIN MARKET	Standard Debt	CWNR	EIDW
46ZO	ROYAL BANK OF CANADA	4.3% NTS 17/07/23	XS1856992778	BOND	CRPB	Corporate Bond	17/07/2018	17/07/2023	4.30%	Canada	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
46ZT	ROYAL BANK OF CANADA	FLTG RTE SNR NTS 27/03/19	XS1049207993	BOND	CRPB	Corporate Bond	04/04/2014	27/03/2019		Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
47CS	ROYAL BANK OF CANADA	RESIDUAL CMS RNGE ACC 26/05/20	XS0510795825	BOND	CRPB	Corporate Bond	26/05/2010	26/05/2020		Canada	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
47JJ	ROYAL BANK OF CANADA	FLTG RTE NTS 24/07/19	XS1859336106	BOND	CRPB	Corporate Bond	24/07/2018	24/07/2019		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
47JK	ROYAL BANK OF CANADA	FLTG RTE NTS 24/07/20	XS1859424811	BOND	CRPB	Corporate Bond	24/07/2018	24/07/2020		Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
48XE	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 20/01/2039	XS0730684957	BOND	CRPB	Corporate Bond	20/01/2012	20/01/2039	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
50EB	ROYAL BANK OF CANADA	FLTG RTE SNR NTS 04/06/19	XS1074361111	BOND	CRPB	Corporate Bond	04/06/2014	04/06/2019		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
50GV	ROYAL BANK OF CANADA	0.625% CVD BDS 10/09/25	XS1876471183	BOND	CRPB	Corporate Bond	07/09/2018	10/09/2025	0.63%	Canada	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
50IW	ROYAL BANK OF CANADA	4.480% NTS 07/09/23	XS1877273240	BOND	CRPB	Corporate Bond	07/09/2018	07/09/2023	4.48%	Canada	CNY	MAIN MARKET	Standard Debt	CWTR	UIDW
50RT	ROYAL BANK OF CANADA	0.75% CVD BDS 19/06/19 (REGS)	XS1078753958	BOND	CRPB	Corporate Bond	19/06/2014	19/06/2031	0.75%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
50UT	ROYAL BANK OF CANADA	0.75% CVD BDS 19/06/19 (144A)	XS1078754097	BOND	CRPB	Corporate Bond	19/06/2014	19/06/2032	0.75%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
50XH	ROYAL BANK OF CANADA	FLTG RTE NTS 22/10/18	XS1308674131	BOND	CRPB	Corporate Bond	22/10/2015	22/10/2018		Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
51EB	ROYAL BANK OF CANADA	FLTG RTE NTS 16/08/23	XS1865683624	BOND	CRPB	Corporate Bond	16/08/2018	16/08/2023		Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
51EC	ROYAL BANK OF CANADA	FLTG RTE NTS 16/08/21	XS1865683897	BOND	CRPB	Corporate Bond	16/08/2018	16/08/2021		Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
51ED	ROYAL BANK OF CANADA	8.35% NTS 16/08/21	XS1865608928	BOND	CRPB	Corporate Bond	16/08/2018	16/08/2021	8.35%	Canada	ZAR	MAIN MARKET	Standard Debt	CWNR	NIDW
52PA	ROYAL BANK OF CANADA	FLTG RTE NTS 13/09/19	XS1878836524	BOND	CRPB	Corporate Bond	13/09/2018	13/09/2019		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
52ZY	ROYAL BANK OF CANADA	4.30% NTS 20/09/20	XS1882547646	BOND	CRPB	Corporate Bond	20/09/2018	20/09/2020	4.30%	Canada	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
54RS	ROYAL BANK OF CANADA	CALL ZERO CPN DEP NTS 24/07/37	XS0311311624	BOND	CRPB	Corporate Bond	24/07/2007	24/07/2037	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
57TM	ROYAL BANK OF CANADA	1.25% CVD BDS 29/10/18 (REG S)	XS0986254455	BOND	CRPB	Corporate Bond	29/10/2013	29/10/2018	1.25%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
57TQ	ROYAL BANK OF CANADA	1.25% CVD BDS 29/10/18 (144A)	XS0986254539	BOND	CVTB	Convertible Bond	29/10/2013	29/10/2018	1.25%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
59FN	ROYAL BANK OF CANADA	1.125% CVD BDS 22/12/21	XS1548415550	BOND	CVDB	Covered Bond	11/01/2017	22/12/2021	1.13%	Canada	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
63NU	ROYAL BANK OF CANADA	1.625% COV BDS 04/08/20 REG S	XS0956580244	BOND	CRPB	Corporate Bond	01/08/2013	04/08/2020	1.63%	Canada	EUR	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	EIDU
63OT	ROYAL BANK OF CANADA	1.625% COV BDS 04/08/20 144A	XS0956580327	BOND	CRPB	Corporate Bond	01/08/2013	04/08/2020	1.63%	Canada	EUR	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	EIDU
68BZ	ROYAL BANK OF CANADA	CALL 5.16% NTS 12/06/29	XS0432405107	BOND	CRPB	Corporate Bond	12/06/2009	12/06/2029	5.16%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
68DO	ROYAL BANK OF CANADA	FLTG RTE NTS 19/01/21	XS1346650929	BOND	CRPB	Corporate Bond	19/01/2016	19/01/2021		Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
71BX	ROYAL BANK OF CANADA	PP NTS 27/10/37	XS0356199843	BOND	CRPB	Corporate Bond	07/05/2008	27/10/2037		Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
72AI	ROYAL BANK OF CANADA	CALL RGE ACCRUAL NTS 14/05/19	XS0427562532	BOND	CRPB	Corporate Bond	14/05/2009	14/05/2019		Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
78QP	ROYAL BANK OF CANADA	4.65% NTS 26/11/40	XS0560179177	BOND	CRPB	Corporate Bond	26/11/2010	26/11/2040	4.65%	Canada	CAD	MAIN MARKET	Standard Debt	CWTR	UIDW
79XR	ROYAL BANK OF CANADA	WTS LKD BSKT STKS 14/05/19	CAC8008V2368	BOND	CRPB	Corporate Bond	11/05/2015	14/05/2019		Canada	SEK	MAIN MARKET	Standard Securitised Derivatives	CWNR	NIDW
81TQ	ROYAL BANK OF CANADA	NTS LKD CLS A PREF SHS RBC 05/07/19	XS0920748208	BOND	CRPB	Corporate Bond	13/09/2013	05/07/2019		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
82ID	ROYAL BANK OF CANADA	FLTG RTE DEB NTS 06/2085 $(VAR)(BR)	GB0007542557	BOND	CRPB	Corporate Bond	04/07/2002	15/06/2085		Canada	USD	MAIN MARKET	Standard Debt	MISL	FSLL
83LL	ROYAL BANK OF CANADA	WRNTS LKD BSK OF STCK 05/06/19	CAC8008V2442	BOND	CRPB	Corporate Bond	05/06/2015	05/06/2019		Canada	SEK	MAIN MARKET	Standard Securitised Derivatives	CWNR	NIDW
85TM	ROYAL BANK OF CANADA	4.25% NTS DUE 29/09/20	XS1691865619	BOND	CRPB	Corporate Bond	29/09/2017	29/09/2020	4.25%	Canada	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
86OM	ROYAL BANK OF CANADA	QTY CALL EURIBOR RGE ACC DEP NT 02/11/24	XS0271529025	BOND	CRPB	Corporate Bond	02/11/2006	02/11/2024		Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
87JS	ROYAL BANK OF CANADA	0.875% CVD BDS 17/06/22 REG S	XS1246658501	BOND	CRPB	Corporate Bond	18/06/2015	17/06/2022	0.88%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
87JW	ROYAL BANK OF CANADA	0.875% CVD BDS 17/06/22 RULE144A	XS1246658683	BOND	CRPB	Corporate Bond	18/06/2015	17/06/2022	0.88%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
87OM	ROYAL BANK OF CANADA	1.616% COV BDS 15/12/34 REG S	XS1331756442	BOND	CRPB	Corporate Bond	15/12/2015	15/12/2034	1.62%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
87SR	ROYAL BANK OF CANADA	1.616% COV BDS 15/12/34 144A	XS1331756525	BOND	CRPB	Corporate Bond	15/12/2015	15/12/2034	1.62%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
88DB	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 27/08/38	XS0383884011	BOND	CRPB	Corporate Bond	27/08/2008	27/08/2038	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
88VJ	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 23/07/29	XS0439847137	BOND	CRPB	Corporate Bond	23/07/2009	23/07/2029	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
90NC	ROYAL BANK OF CANADA	FLTNG RTE NTS 12/10/18	XS1698172944	BOND	CRPB	Corporate Bond	12/10/2017	12/10/2018		Canada	GBP	MAIN MARKET	Standard Debt	CWNR	EIDW
91SB	ROYAL BANK OF CANADA	1.652% CVD BDS 21/07/31 REG S	XS1262406272	BOND	CRPB	Corporate Bond	21/07/2015	21/07/2031	1.65%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
91TJ	ROYAL BANK OF CANADA	1.652% CVD BDS 21/07/31 144A	XS1262409615	BOND	CRPB	Corporate Bond	21/07/2015	21/07/2031	1.65%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
91UW	ROYAL BANK OF CANADA	QTLY CALL ZERO CPN DEP NTS 24/08/37	XS0316616415	BOND	CRPB	Corporate Bond	24/08/2007	24/08/2037	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
92OU	ROYAL BANK OF CANADA	5.50% & CMS LKD NTS 29/01/29	XS0408948023	BOND	CRPB	Corporate Bond	29/01/2009	29/01/2029	5.50%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
92ZB	ROYAL BANK OF CANADA	FLTG RTE NTS 06/08/20	XS1272154565	BOND	CRPB	Corporate Bond	06/08/2015	06/08/2020		Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
93BG	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 03/12/26	XS0563129948	BOND	CRPB	Corporate Bond	03/12/2010	03/12/2026	0.00%	Canada	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
96AL	ROYAL BANK OF CANADA	0.500% CVD BDS 16/12/20 (REGS)	XS1287843905	BOND	CRPB	Corporate Bond	16/09/2015	16/12/2020	0.50%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
96AM	ROYAL BANK OF CANADA	0.500% CVD BDS 16/12/20 (144A)	XS1287846320	BOND	CRPB	Corporate Bond	16/09/2015	16/12/2020	0.50%	Canada	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
96XP	ROYAL BANK OF CANADA	4.61% NTS 30/06/31	XS0640353552	BOND	CRPB	Corporate Bond	30/06/2011	30/06/2031	4.61%	Canada	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
